username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
Connectedreams;2016-07-04 00:19;0;0;"Certain things catch your eye, but #pursue only those that capture the #heart . #happy4thofjuly #quote #MotivationMonday";;;#pursue #heart #happy4thofjuly #quote #MotivationMonday;"749819867327520769";https://twitter.com/Connectedreams/status/749819867327520769
Connectedreams;2016-07-03 05:26;0;2;"Don’t #judge each day by the #harvest you #reap but by the #seeds that you #plant . - #RLStevenson #motivation #quote #persistence";;;#judge #harvest #reap #seeds #plant #RLStevenson #motivation #quote #persistence;"749534665392943104";https://twitter.com/Connectedreams/status/749534665392943104
Connectedreams;2016-07-02 18:01;0;0;"10 Essential #Tips To Make Your #LinkedIn #Profile Shine. #Networking #Resources #Resume | http:// tinyurl.com/zt2942j pic.twitter.com/JymO0Hd9Rl";;;#Tips #LinkedIn #Profile #Networking #Resources #Resume;"749362487187873795";https://twitter.com/Connectedreams/status/749362487187873795
Connectedreams;2016-07-02 15:19;0;1;"#Strive not to be a #success , but rather to be of #value . — #AlbertEinstein #quotestoliveby #inspiration #HaveANiceWeekend";;;#Strive #success #value #AlbertEinstein #quotestoliveby #inspiration #HaveANiceWeekend;"749321611023642624";https://twitter.com/Connectedreams/status/749321611023642624
Connectedreams;2016-07-01 01:05;0;0;"What is a #rebel ? A man who says no: but whose refusal does not imply a renunciation. - #AlbertCamus #SpeakOut #empower #quote";;;#rebel #AlbertCamus #SpeakOut #empower #quote;"748744316739198977";https://twitter.com/Connectedreams/status/748744316739198977
jacquelinetrac6;2016-06-30 15:54;0;1;"RT https:// twitter.com/StartupRetweet s/status/748594608871968768 … RT @Connectedreams : ESSENTIALS OF #ENTREPRENEURSHIP - On Air Soon … pic.twitter.com/pMxuJs7LMc";;@Connectedreams;#ENTREPRENEURSHIP;"748605697651261440";https://twitter.com/jacquelinetrac6/status/748605697651261440
Mat291Megan;2016-06-30 15:54;0;1;"RT https:// twitter.com/StartupRetweet s/status/748594608871968768 … RT @Connectedreams : ESSENTIALS OF #ENTREPRENEURSHIP - On Air Soon http:// connectedreams.com/groupinar | July 10th #startup …";;@Connectedreams;#ENTREPRENEURSHIP #startup;"748605680312008704";https://twitter.com/Mat291Megan/status/748605680312008704
Connectedreams;2016-06-30 14:59;3;1;"ESSENTIALS OF #ENTREPRENEURSHIP - On Air Soon http:// connectedreams.com/groupinar | July 10th #startup #realestate @KanlerHQ pic.twitter.com/pMT66UKrEX";;@KanlerHQ;#ENTREPRENEURSHIP #startup #realestate;"748591932046254080";https://twitter.com/Connectedreams/status/748591932046254080
Connectedreams;2016-06-30 14:58;0;0;"ESSENTIALS OF #ENTREPRENEURSHIP - On Air Soon http:// connectedreams.com/groupinar | Sunday, July 10th #startup #funding @jaypore pic.twitter.com/dPO388OBWV";;@jaypore;#ENTREPRENEURSHIP #startup #funding;"748591509793046528";https://twitter.com/Connectedreams/status/748591509793046528
Connectedreams;2016-06-30 14:57;0;2;"ESSENTIALS OF #ENTREPRENEURSHIP - On Air Soon http:// connectedreams.com/groupinar July10th #angelinvestor #startup @ramtinnaimi pic.twitter.com/ui8bsaBmfM";;@ramtinnaimi;#ENTREPRENEURSHIP #angelinvestor #startup;"748591351156047876";https://twitter.com/Connectedreams/status/748591351156047876
Connectedreams;2016-06-30 06:21;0;0;"There is only one way to avoid #criticism : do nothing, say nothing, and be nothing.– #Aristotle #FollowYourHeart";;;#criticism #Aristotle #FollowYourHeart;"748461489191804928";https://twitter.com/Connectedreams/status/748461489191804928
Connectedreams;2016-06-29 12:50;0;0;"When you're finished changing, you're finished. -Benjamin Franklin #Change #SelfImprovement #Adaptability";;;#Change #SelfImprovement #Adaptability;"748197032624590848";https://twitter.com/Connectedreams/status/748197032624590848
Connectedreams;2016-06-28 02:31;0;0;"Whatever you can do, or #dream you can, begin it. #Boldness has #genius , #power and #magic in it. –Johann Wolfgang von Goethe";;;#dream #Boldness #genius #power #magic;"747678899430170624";https://twitter.com/Connectedreams/status/747678899430170624
Connectedreams;2016-06-27 15:25;0;0;"You can’t use up #creativity . The more you use, the more you have. - #MayaAngelou #IdeasRuleThePlanet #DareToDiffer";;;#creativity #MayaAngelou #IdeasRuleThePlanet #DareToDiffer;"747511088854466560";https://twitter.com/Connectedreams/status/747511088854466560
Connectedreams;2016-06-27 01:21;1;0;"One #machine can do the work of fifty #ordinary men. No machine can do the work of one #extraordinary man.–Elbert Hubbard #BeTheOne #tech";;;#machine #ordinary #extraordinary #BeTheOne #tech;"747298752503787521";https://twitter.com/Connectedreams/status/747298752503787521
Connectedreams;2016-06-26 05:16;0;2;"“Things may come to those who wait, but only the things left by those who #hustle .” -- #abrahamlincoln #BeBold #TakeControl";;;#hustle #abrahamlincoln #BeBold #TakeControl;"746995520053313536";https://twitter.com/Connectedreams/status/746995520053313536
Connectedreams;2016-06-25 05:58;0;0;""The #mind is not a vessel that needs filling, but wood that needs igniting."- Plutarch #dreambig #FoodForThought #TimeToShine";;;#mind #dreambig #FoodForThought #TimeToShine;"746643739377041408";https://twitter.com/Connectedreams/status/746643739377041408
Connectedreams;2016-06-24 10:16;1;0;"July 10, 8.30 pm IST #India | http:// connectedreams.com/Groupinar | #entrepreneurship #PanelDiscussions #SaveASeat #live #online pic.twitter.com/MKq49h5din";;;#India #entrepreneurship #PanelDiscussions #SaveASeat #live #online;"746346305165860864";https://twitter.com/Connectedreams/status/746346305165860864
Connectedreams;2016-06-21 16:10;0;0;"#List of Connectedreams’ #Weekly #Resources - #Photography | http:// tinyurl.com/jdfnxxt | #job #scholarship #internship pic.twitter.com/R9kd8GL36R";;;#List #Weekly #Resources #Photography #job #scholarship #internship;"745348217731166208";https://twitter.com/Connectedreams/status/745348217731166208
Connectedreams;2016-06-19 23:40;0;0;"My Father My Mentor! #Mentor #FathersDay #FathersCanBeMothersToo #Father pic.twitter.com/gvrXcd8NyE";;;#Mentor #FathersDay #FathersCanBeMothersToo #Father;"744736680926715904";https://twitter.com/Connectedreams/status/744736680926715904
mathemagie;2016-06-19 12:58;0;1;"“Connectedreams’ Weekly Resources” by @Connectedreams https:// medium.com/readers-writer s-digest/virtual-reality-2e57c7834d11#.ydw6or6ol …";;@Connectedreams;#;"744574997042176001";https://twitter.com/mathemagie/status/744574997042176001
Connectedreams;2016-06-18 09:57;0;0;"we will do it for you. Apologies for inconvenience. We are small team of people and trying to build in appropriate changes.";;;;"744167241491554305";https://twitter.com/Connectedreams/status/744167241491554305
Connectedreams;2016-06-18 00:55;3;3;"Sunday July 10th, 8:30pmIST #NewDelhi | http:// connectedreams.com/Groupinar | #startup #entrepreneurship #venturecapital #india pic.twitter.com/1pplM4wsx2";;;#NewDelhi #startup #entrepreneurship #venturecapital #india;"744030835817459713";https://twitter.com/Connectedreams/status/744030835817459713
vkm1939;2016-06-14 09:36;0;0;"@Connectedreams Sneha Bolisetty, a young Indian-American won NAMI award https://www. naminj.org/wp-content/upl oads/2016/05/Thanks-1.pdf …";;@Connectedreams;;"742712225270403072";https://twitter.com/vkm1939/status/742712225270403072
triciaakatz;2016-06-11 21:43;1;3;"If you missed the @Connectedreams Immersive Tech for Good groupinar, you can access the recorded awesomeness here: http:// bit.ly/1OiUlBB";;@Connectedreams;;"741808233174568960";https://twitter.com/triciaakatz/status/741808233174568960
Connectedreams;2016-06-09 17:39;0;1;"@elloraisrani on why #Facebook is involved in #civic #engagement #pdf16 pic.twitter.com/3smtI4qGUl";;@elloraisrani;#Facebook #civic #engagement #pdf16;"741022049481723908";https://twitter.com/Connectedreams/status/741022049481723908
Connectedreams;2016-06-05 18:50;1;2;"#Coexist . #WorldEnvironmentDay pic.twitter.com/vpsmF0A83y";;;#Coexist #WorldEnvironmentDay;"739590351728615424";https://twitter.com/Connectedreams/status/739590351728615424
teletechphiliac;2016-06-05 13:25;0;1;"Lots of food for thought from the @Connectedreams VR/AR panel, @zivschneider did an awesome job moderating!";;@Connectedreams @zivschneider;;"739508336845049856";https://twitter.com/teletechphiliac/status/739508336845049856
Connectedreams;2016-06-05 13:17;1;1;"With VR, stimuli can be controlled in much more precise fashion for PTSD therapy. @SkipRizzoVR #design #ptsd #VR #AR";;@SkipRizzoVR;#design #ptsd #VR #AR;"739506490646663168";https://twitter.com/Connectedreams/status/739506490646663168
Connectedreams;2016-06-05 13:13;0;1;"Multiple ppl co-interacting in VR space is exciting next thing for me. @an_human #vr #google #design #tech";;@an_human;#vr #google #design #tech;"739505492909805568";https://twitter.com/Connectedreams/status/739505492909805568
teletechphiliac;2016-06-05 13:09;1;1;"So happy to hear @NavidKhonsari show some love for AR, I agree that there's huge opportunity there in addition to VR @Connectedreams";;@NavidKhonsari @Connectedreams;;"739504430345781248";https://twitter.com/teletechphiliac/status/739504430345781248
Connectedreams;2016-06-05 13:09;1;1;"I am exciting about AR because it can make games very real and about real ppl. @NavidKhonsari #gaming #tech #ar #vr";;@NavidKhonsari;#gaming #tech #ar #vr;"739504334254268416";https://twitter.com/Connectedreams/status/739504334254268416
Connectedreams;2016-06-05 13:06;0;2;"Immersion is not essential in all cases. Maybe on screen is better. @SkipRizzoVR @Connectedreams #vr #design #medicine";;@SkipRizzoVR @Connectedreams;#vr #design #medicine;"739503765460504576";https://twitter.com/Connectedreams/status/739503765460504576
Connectedreams;2016-06-05 13:01;0;0;"Through VR we are enabling clinician to practice with virtual person before real ppl. @SkipRizzoVR @Connectedreams #vr #medicine #therapy";;@SkipRizzoVR @Connectedreams;#vr #medicine #therapy;"739502519467036672";https://twitter.com/Connectedreams/status/739502519467036672
Connectedreams;2016-06-05 12:57;2;2;"VR needs to let the story and narrative dictate the design. @NavidKhonsari #games #VR #design @Connectedreams";;@NavidKhonsari @Connectedreams;#games #VR #design;"739501394206588928";https://twitter.com/Connectedreams/status/739501394206588928
Connectedreams;2016-06-05 12:55;0;0;"Or team is based in documentary film-making. @NavidKhonsari @Connectedreams #VR #games #design";;@NavidKhonsari @Connectedreams;#VR #games #design;"739500888922984448";https://twitter.com/Connectedreams/status/739500888922984448
Connectedreams;2016-06-05 12:52;1;0;"If you bombard people with choices without giving them chance to smile, it won't work. We follow life and humor in games. @NavidKhonsari";;@NavidKhonsari;;"739500233219047424";https://twitter.com/Connectedreams/status/739500233219047424
Connectedreams;2016-06-05 12:51;0;0;"Everything design in VR is derived from the core story. @NavidKhonsari @Connectedreams #VR #design #tech";;@NavidKhonsari @Connectedreams;#VR #design #tech;"739499815709597700";https://twitter.com/Connectedreams/status/739499815709597700
Connectedreams;2016-06-05 12:41;1;1;"Taking the same digital asset and blasting it across all devices doesn't work. @NavidKhonsari #VR #tech #games @Connectedreams";;@NavidKhonsari @Connectedreams;#VR #tech #games;"739497338192994304";https://twitter.com/Connectedreams/status/739497338192994304
Connectedreams;2016-06-05 12:39;0;0;"Since we released our game "1979", it has gone from engaging entertainment tool to educational tool in some places. @NavidKhonsari #VR";;@NavidKhonsari;#VR;"739496829407072257";https://twitter.com/Connectedreams/status/739496829407072257
Connectedreams;2016-06-05 12:37;1;1;"Expedition education and classroom are some of the most exciting part of Google's VR. @an_human #VR #education http:// tinyurl.com/hwf94wm";;@an_human;#VR #education;"739496389512695809";https://twitter.com/Connectedreams/status/739496389512695809
tnEducation_;2016-06-05 12:34;0;0;"http://www. theneeds.com/learn/s8260939 /education-is-critical-part-of-vr-what?utm_source=twitter&utm_tweet=739495252193611776&utm_medium=social&utm_campaign=learn&utm_content=hot1302_learn … on #theneeds your msg is highlighted in #Education , see it & RT for more visits!";;;#theneeds #Education;"739495512940810240";https://twitter.com/tnEducation_/status/739495512940810240
Connectedreams;2016-06-05 12:33;0;1;"Education is critical part of VR. What if you could be teleported to rings of Saturn? @an_human #VR #education http:// tinyurl.com/hwf94wm";;@an_human;#VR #education;"739495252193611776";https://twitter.com/Connectedreams/status/739495252193611776
Connectedreams;2016-06-05 12:29;3;3;"Google's VR is untethered and is designed to be experienced away from desktop. @an_human @Connectedreams #VR #tech #gaming";;@an_human @Connectedreams;#VR #tech #gaming;"739494453803634688";https://twitter.com/Connectedreams/status/739494453803634688
Connectedreams;2016-06-05 12:24;4;3;"Gaming is really at the forefront of the immersive technology. We want to give you a sense of ownership. @NavidKhonsari #VR #tech #gaming";;@NavidKhonsari;#VR #tech #gaming;"739493195856367616";https://twitter.com/Connectedreams/status/739493195856367616
Connectedreams;2016-06-05 12:22;0;1;"Google is working on "VR ready" phone and apps. We want to make VR accessible to masses. @an_human #VR #daydream #google";;@an_human;#VR #daydream #google;"739492546372591616";https://twitter.com/Connectedreams/status/739492546372591616
Connectedreams;2016-06-05 12:16;0;0;"Conversations at micro level can happen by entertaining people @NavidKhonsari #games #VR #Iran https://www. crowdcast.io/e/connectedrea ms_ImmersiveTechForGood …";;@NavidKhonsari;#games #VR #Iran;"739491195919994880";https://twitter.com/Connectedreams/status/739491195919994880
Connectedreams;2016-06-05 12:13;1;1;"Listen to legendary game designer @NavidKhonsari on our seminar about VR. https://www. crowdcast.io/e/connectedrea ms_ImmersiveTechForGood … … @Connectedreams #games #VR";;@NavidKhonsari @Connectedreams;#games #VR;"739490239597694980";https://twitter.com/Connectedreams/status/739490239597694980
Connectedreams;2016-06-05 12:11;0;0;"Listen to legendary game designer @NavidKhonsari on our seminar about VR. https://www. crowdcast.io/e/connectedrea ms_ImmersiveTechForGood … @Connectedreams";;@NavidKhonsari @Connectedreams;;"739489899619962881";https://twitter.com/Connectedreams/status/739489899619962881
Connectedreams;2016-06-05 10:41;0;1;"#IMMERSIVE #TECH FOR GOOD. #webinar -On Air Soon http:// connectedreams.com/groupinar |June 5th #VR #Gaming #Iran @NavidKhonsari pic.twitter.com/NJzFBARU4K";;@NavidKhonsari;#IMMERSIVE #TECH #webinar #VR #Gaming #Iran;"739467143817859072";https://twitter.com/Connectedreams/status/739467143817859072
Connectedreams;2016-06-03 11:44;0;1;"On Air This Sunday, 9:30pm IndiaTime | 12:00noon NewYorkTime http:// connectedreams.com/Groupinar | #tech #VR #games #smartsocial pic.twitter.com/aQ5ojX4HbW";;;#tech #VR #games #smartsocial;"738758237055508481";https://twitter.com/Connectedreams/status/738758237055508481
Roman_Kostochka;2016-06-02 23:03;0;1;"“100+ Crowdsourced Learning Resources.” by @Connectedreams https:// medium.com/readers-writer s-digest/crowdsourced-learning-because-education-goes-beyond-classrooms-42c8d4d646b2#.yvvljghv2 …";;@Connectedreams;#;"738566749923069952";https://twitter.com/Roman_Kostochka/status/738566749923069952
Connectedreams;2016-06-01 22:55;1;2;"On Air Soon! #webinar #VR #dayDream #gaming #PTSD #autism #entertainment #education #tech #design #FutureTech pic.twitter.com/YXEvxpGdSZ";;;#webinar #VR #dayDream #gaming #PTSD #autism #entertainment #education #tech #design #FutureTech;"738202453372440577";https://twitter.com/Connectedreams/status/738202453372440577
Connectedreams;2016-06-01 18:28;0;0;"Play a role in re-defining #education by #teaching | http:// tinyurl.com/jxujfa6 #Fellowships #Internships #jobs #edchat pic.twitter.com/X01ppsWGag";;;#education #teaching #Fellowships #Internships #jobs #edchat;"738135054417825792";https://twitter.com/Connectedreams/status/738135054417825792
Connectedreams;2016-05-31 14:11;0;0;"Taking a break need not be injurious to health! #WorldNoTobaccoDay #QuitSmoking";;;#WorldNoTobaccoDay #QuitSmoking;"737708202444398593";https://twitter.com/Connectedreams/status/737708202444398593
Connectedreams;2016-05-27 01:08;0;0;"Please feel free to post the event details in your community :)";;;;"736061613975822337";https://twitter.com/Connectedreams/status/736061613975822337
Connectedreams;2016-05-27 01:08;0;1;"Please help us spread the word. Share it with your friends and women you know who dare to dream big :)";;;;"736061383356207104";https://twitter.com/Connectedreams/status/736061383356207104
Connectedreams;2016-05-26 14:44;0;2;"#IMMERSIVE #TECH FOR GOOD. #webinar - Save Your Seat: http:// connectedreams.com/groupinar | Sunday, June 5th #VR #PTSD #autism pic.twitter.com/1c97yiGbsa";;;#IMMERSIVE #TECH #webinar #VR #PTSD #autism;"735904385922912256";https://twitter.com/Connectedreams/status/735904385922912256
Connectedreams;2016-05-26 13:41;1;0;"#IMMERSIVE #TECH FOR GOOD. Save Your Seat: http:// connectedreams.com/groupinar | Sunday, June 5th | #Gaming @iNKStories #VR #AR pic.twitter.com/cov2veCFki";;@iNKStories;#IMMERSIVE #TECH #Gaming #VR #AR;"735888548587573248";https://twitter.com/Connectedreams/status/735888548587573248
Connectedreams;2016-05-26 13:39;1;5;"#IMMERSIVE #TECH FOR GOOD. Save Your Seat: http:// connectedreams.com/groupinar | Sunday, June 5th | #VR #Google @an_human pic.twitter.com/SfifAYtXiI";;@an_human;#IMMERSIVE #TECH #VR #Google;"735888065596645376";https://twitter.com/Connectedreams/status/735888065596645376
Connectedreams;2016-05-26 13:37;0;0;"#IMMERSIVE #TECH FOR GOOD. Save your Seat: http:// connectedreams.com/groupinar | Sunday, June 5th | #VR #Gaming #health @ITP_NYU pic.twitter.com/20p6vK6nZo";;@ITP_NYU;#IMMERSIVE #TECH #VR #Gaming #health;"735887478905831426";https://twitter.com/Connectedreams/status/735887478905831426
Connectedreams;2016-05-24 13:42;0;1;"Start the #journey to bring #civic #change . #civictech #ChangeIsComing #development | http:// tinyurl.com/jfqum3g pic.twitter.com/T7RFgfVgf4";;;#journey #civic #change #civictech #ChangeIsComing #development;"735164180446208000";https://twitter.com/Connectedreams/status/735164180446208000
Connectedreams;2016-05-24 13:38;1;1;"@Mobilevaani " #Women were listening but not speaking." #tech #change #design #Bihar #Jharkhand #IITDelhi #voiceTech pic.twitter.com/jqa23YpvbS";;@Mobilevaani;#Women #tech #change #design #Bihar #Jharkhand #IITDelhi #voiceTech;"735163117240471552";https://twitter.com/Connectedreams/status/735163117240471552
Connectedreams;2016-05-20 22:58;0;2;"Join us to learn how #VirtualReality can help #soldiers returning from #war . #PTSD #tech | http:// connectedreams.com/groupinar pic.twitter.com/ZhX9a4Ok1K";;;#VirtualReality #soldiers #war #PTSD #tech;"733854453527252994";https://twitter.com/Connectedreams/status/733854453527252994
TaranaGupta;2016-05-20 22:56;0;3;"Join us to learn how #VirtualReality can help #soldiers returning from #war . #PTSD #tech #skiprizzo @Connectedreams pic.twitter.com/Jtdxm1sbeA";;@Connectedreams;#VirtualReality #soldiers #war #PTSD #tech #skiprizzo;"733854018565464064";https://twitter.com/TaranaGupta/status/733854018565464064
TheWinningWoman;2016-05-20 14:56;0;0;"Thanks for the recent follow @alarconswaby @Connectedreams Happy to connect :) have a great Friday. >> Get FREE? http:// bit.ly/_tweet_thanks";;@alarconswaby @Connectedreams;;"733733087989768193";https://twitter.com/TheWinningWoman/status/733733087989768193
Connectedreams;2016-05-19 00:21;0;1;"#Research #fellowship positions available across #IITs | https:// medium.com/@Connectedream s/research-fellowships-positions-at-iits-ec8304681ad6#.lxe920tb2 … @Connectedreams #IIT #India pic.twitter.com/J1f2e0WdwJ";;@Connectedream @Connectedreams;#Research #fellowship #IITs # #IIT #India;"733150686062489600";https://twitter.com/Connectedreams/status/733150686062489600
Connectedreams;2016-05-10 13:31;0;1;"pic.twitter.com/bE2K4teYzM";;;;"730087768504868864";https://twitter.com/Connectedreams/status/730087768504868864
HumanTechRev;2016-05-10 09:27;1;1;"Recorded #Webinar : #Designing Emerging #Technologies https:// youtu.be/QdutIdTiaio on @YouTube via @Connectedreams #innovation #tech #startup";;@YouTube @Connectedreams;#Webinar #Designing #Technologies #innovation #tech #startup;"730026392704946176";https://twitter.com/HumanTechRev/status/730026392704946176
Connectedreams;2016-05-09 23:02;0;6;"Play a role in re-defining #Storytelling & #Journalism . #Fellowships #Internships http:// tinyurl.com/hjw63vh pic.twitter.com/lxphXK2gG3";;;#Storytelling #Journalism #Fellowships #Internships;"729869129126187008";https://twitter.com/Connectedreams/status/729869129126187008
Connectedreams;2016-05-08 19:09;1;3;"Thank You For Shaping Us :) #MothersDay #happymothersday #MeriMaaMeriDunya #MeriMaa @Connectedreams pic.twitter.com/8gJPeK8y4o";;@Connectedreams;#MothersDay #happymothersday #MeriMaaMeriDunya #MeriMaa;"729448085856915457";https://twitter.com/Connectedreams/status/729448085856915457
Connectedreams;2016-05-03 17:03;1;2;"#design understands people for whom #tech is developed @Rupvectra #CDGroupinar https://www. youtube.com/watch?v=RwMBF6 dphtA … pic.twitter.com/TD1qcK4tk2";;@Rupvectra;#design #tech #CDGroupinar;"727604601176870915";https://twitter.com/Connectedreams/status/727604601176870915
gtcomputing;2016-05-01 15:24;0;0;"@Connectedreams Thanks for connecting with us!";;@Connectedreams;;"726854886160134144";https://twitter.com/gtcomputing/status/726854886160134144
Connectedreams;2016-05-01 12:48;1;1;"#NLP understanding is not just about making a #machine understand what a #user is saying but also the way he's saying. @ksumedha";;@ksumedha;#NLP #machine #user;"726815650937733120";https://twitter.com/Connectedreams/status/726815650937733120
Connectedreams;2016-05-01 11:37;2;4;"Isha @IshaDatar : In food engineering we love the stage where we bring the designers, engineers and Chefs together #food #design #tech";;@IshaDatar;#food #design #tech;"726797688721805316";https://twitter.com/Connectedreams/status/726797688721805316
Connectedreams;2016-05-01 11:18;0;0;"Next challenge in speech interfaces in understading the entire user environment not just the speech. @ksumedha #speec #tech";;@ksumedha;#speec #tech;"726792883395768325";https://twitter.com/Connectedreams/status/726792883395768325
Connectedreams;2016-05-01 11:10;0;0;"Job of a reliability engineer is to break the design and help in the design process. #reliability #tech #design";;;#reliability #tech #design;"726790842376159234";https://twitter.com/Connectedreams/status/726790842376159234
Connectedreams;2016-04-30 16:40;1;15;"http:// Connectedreams.com - Bridging The #Networking & #Mentorship Gap For Young #Indian #Women https:// youtu.be/rjreqmIUBjs pic.twitter.com/6Q6fG5LMnH";;;#Networking #Mentorship #Indian #Women;"726511446335610884";https://twitter.com/Connectedreams/status/726511446335610884
Connectedreams;2016-04-30 14:34;0;1;"Why #Psychology and #UX Design Go Hand in Hand | https://www. ellevatenetwork.com/articles/7188- why-psychology-and-ux-design-go-hand-in-hand … pic.twitter.com/4XDGE6rW8s";;;#Psychology #UX;"726479814161498112";https://twitter.com/Connectedreams/status/726479814161498112
Connectedreams;2016-04-30 12:46;0;0;"7 Super Smart Studies On #Women #Leadership in The Workplace | http://www. taketheleadwomen.com/blog/7-super-s mart-studies-women-leading-workplace/ … pic.twitter.com/im1uujrdhE";;;#Women #Leadership;"726452635239387136";https://twitter.com/Connectedreams/status/726452635239387136
alffayard;2016-04-29 22:12;0;0;"Excited to attend @DFANYU final project exhibition. Please join us! https://www. facebook.com/events/1052740 86551106/ … @Connectedreams @design4america @SDN_NYC";;@DFANYU @Connectedreams @design4america @SDN_NYC;;"726232637170405376";https://twitter.com/alffayard/status/726232637170405376
Connectedreams;2016-04-29 22:08;2;2;"Upcoming Groupinar Designing #EmergingTechnologies . Sunday, May1st http:// tinyurl.com/jf73cen #selfdrivingcar #Alexa pic.twitter.com/Dv5MLCVaNO";;;#EmergingTechnologies #selfdrivingcar #Alexa;"726231789363187712";https://twitter.com/Connectedreams/status/726231789363187712
Connectedreams;2016-04-29 22:05;1;1;""Life is about making an impact, not making an income." - Kevin Kruse #inspiration #SocialEntrepreneurship";;;#inspiration #SocialEntrepreneurship;"726231084602630144";https://twitter.com/Connectedreams/status/726231084602630144
Connectedreams;2016-04-29 22:05;0;0;""While we’re working, we must be conscious of what we’re doing." - Henri Cartier-Bresson #inspiration #SocialEntrepreneurship";;;#inspiration #SocialEntrepreneurship;"726230928905916416";https://twitter.com/Connectedreams/status/726230928905916416
Connectedreams;2016-04-29 22:04;0;0;""I'm not afraid of storms, for I'm learning how to sail my ship." - Louisa May Alcott #inspiration";;;#inspiration;"726230772059901952";https://twitter.com/Connectedreams/status/726230772059901952
Connectedreams;2016-04-29 20:35;1;1;"Possible ways to contribute towards solving #social problems this summer. #jobs #Internships http:// snip.ly/d9b18 pic.twitter.com/lF0xT3uALC";;;#social #jobs #Internships;"726208428079722496";https://twitter.com/Connectedreams/status/726208428079722496
Connectedreams;2016-04-24 15:12;2;2;"How to go from #designthinking to #creativeconfidence : an introduction - http:// ideo.pn/1WL6lgG pic.twitter.com/tGha5y0NoM";;;#designthinking #creativeconfidence;"724315060391280640";https://twitter.com/Connectedreams/status/724315060391280640
Connectedreams;2016-04-22 15:40;2;1;"Watch the full recording of the #techevent #datadriven #innovation : http:// connectedreams.com/groupinars . #bigdata #Analytics https:// twitter.com/TaranaGupta/st atus/723596749298868229 …";;;#techevent #datadriven #innovation #bigdata #Analytics;"723597343539507201";https://twitter.com/Connectedreams/status/723597343539507201
Connectedreams;2016-04-22 14:20;1;1;"Watch the full recording of the event " #Data Driven #Innovation " at http:// connectedreams.com/groupinars . #webinar https:// twitter.com/TaranaGupta/st atus/723576621547048960 …";;;#Data #Innovation #webinar;"723577320867528705";https://twitter.com/Connectedreams/status/723577320867528705
TaranaGupta;2016-04-22 14:18;1;2;"#Rumours are unverified #information which doesn't necessarily need to be false. @medialab #BigData @Connectedreams pic.twitter.com/FQk17CfjQF";;@medialab @Connectedreams;#Rumours #information #BigData;"723576621547048960";https://twitter.com/TaranaGupta/status/723576621547048960
Connectedreams;2016-04-17 00:34;1;2;"Can #speech #interfaces help in bringing #socialchange in the #society ? Learn more with us at http:// tinyurl.com/jf73cen";;;#speech #interfaces #socialchange #society;"721557301828706304";https://twitter.com/Connectedreams/status/721557301828706304
Connectedreams;2016-04-17 00:31;2;1;"Can #Design help us deeply understand the diverse set of #problems around us? | Learn http:// tinyurl.com/jf73cen pic.twitter.com/L8lnlhAQno";;;#Design #problems;"721556744976134144";https://twitter.com/Connectedreams/status/721556744976134144
Connectedreams;2016-04-16 23:26;1;0;"Designing Emerging #Technologies #groupinar - learn how #design is changing every #industry http:// tinyurl.com/jf73cen pic.twitter.com/TCqhQ1SG05";;;#Technologies #groupinar #design #industry;"721540205883342848";https://twitter.com/Connectedreams/status/721540205883342848
Connectedreams;2016-04-11 08:18;0;0;"@suryamattu @IshaDatar @ksumedha https:// twitter.com/TaranaGupta/st atus/719472888718483456 …";;@suryamattu @IshaDatar @ksumedha;;"719499840087048192";https://twitter.com/Connectedreams/status/719499840087048192
TaranaGupta;2016-04-11 06:31;0;0;"@Connectedreams Upcoming Groupinar- #Designing #Emerging #Technologies . May1st | http:// tinyurl.com/jf73cen pic.twitter.com/gguTqSCUiT";;@Connectedreams;#Designing #Emerging #Technologies;"719472888718483456";https://twitter.com/TaranaGupta/status/719472888718483456
smitashrm;2016-03-15 05:25;1;3;"A recording of webinar on "Future of Journalism" where I participated http:// ln.is/www.youtube.co m/f1FCP … … @CONNECTEDREAMS";;@CONNECTEDREAMS;;"709671975816278018";https://twitter.com/smitashrm/status/709671975816278018
Connectedreams;2016-03-13 11:15;1;3;"We are live https://www. crowdcast.io/e/connectedrea ms_DataDrivenInnovation … #bigData #innovation #machinelearning #machineintelligence pic.twitter.com/Gan835CQxB";;;#bigData #innovation #machinelearning #machineintelligence;"709035267252953088";https://twitter.com/Connectedreams/status/709035267252953088
Connectedreams;2016-03-09 12:18;0;0;"Enjoy this Free iPhone 6 Flat Template http://www. menodesign.com/freebies/iphon e-6-6-plus-flat-template/ … via @menodesign";;@menodesign;;"707616543669100544";https://twitter.com/Connectedreams/status/707616543669100544
Connectedreams;2016-03-07 14:42;1;2;"BE #IMBALANCED & BE #PROUD ! Do What is Best for You :) #InternationalWomenDay #WomensDay2016 #WomensHistoryMonth pic.twitter.com/Edc10UoBDx";;;#IMBALANCED #PROUD #InternationalWomenDay #WomensDay2016 #WomensHistoryMonth;"706927934578286593";https://twitter.com/Connectedreams/status/706927934578286593
