username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
alejodelgadov;2018-09-04 22:29;0;1;"Denle una mirada a @inplazainc";;@inplazainc;;"1037165726304481280";https://twitter.com/alejodelgadov/status/1037165726304481280
HechoenLeon1014;2018-08-04 01:27;0;0;"Te esperamos INplaza en @SAPICAmexico Stand 2425 Pasillo 2400 del 28 al 31 de agosto 2018 #HagamosNegociosenSAPICA @inplazainc Tenemos para TI http:// hechoenleongto.com.mx/producto/mod16 t/ … pic.twitter.com/00CJGhBf6v";;@SAPICAmexico @inplazainc;#HagamosNegociosenSAPICA;"1025614069049511937";https://twitter.com/HechoenLeon1014/status/1025614069049511937
inplazainc;2018-07-26 13:07;0;3;"Seguimos en Colombia Moda #colombiamoda2018 #colombia #fashion #export #import #trade #modeling #medellin #medellincolombia #colombiamoda #plazamayor #design #trends #fabrics #clothing pic.twitter.com/7DvL00SZpL";;;#colombiamoda2018 #colombia #fashion #export #import #trade #modeling #medellin #medellincolombia #colombiamoda #plazamayor #design #trends #fabrics #clothing;"1022528877787271171";https://twitter.com/inplazainc/status/1022528877787271171
JayDaron;2018-07-11 00:25;0;1;"I have officially left and resigned as the COO of @inplazainc with immediate effect, a company I co founded. I am now pursuing new opportunities. #letspushthingsforward";;@inplazainc;#letspushthingsforward;"1016901210056556544";https://twitter.com/JayDaron/status/1016901210056556544
inplazainc;2018-06-24 23:34;1;3;"It's great to see so many companies signing up on our marketplace. Welcome to register your export company as well at http://www. inplaza.co #work #free #import #export #coffee #cacao #agroalimentaire #commerce #export pic.twitter.com/VgzsJQVNY5";;;#work #free #import #export #coffee #cacao #agroalimentaire #commerce #export;"1011090101978484736";https://twitter.com/inplazainc/status/1011090101978484736
JayDaron;2018-06-21 12:46;1;1;"Empresas de panela tipo exportación por favor ven a conocer la nueva y moderna forma de hacer negocios internacionales. Bienvenidos a registrar gratuitamente en la plataforma de @inplazainc https:// alpha.inplaza.co/#/register";;@inplazainc;#;"1009840042087469056";https://twitter.com/JayDaron/status/1009840042087469056
JayDaron;2018-06-20 10:39;0;0;"Y con la platforma de @inplazainc estos exportaciones pueden crecer más. http://www. inplaza.co";;@inplazainc;;"1009445668715458560";https://twitter.com/JayDaron/status/1009445668715458560
inplazainc;2018-06-14 19:16;4;4;"Welcome all exporters to the future of international trade. Register your company now! It only takes a minute. https:// alpha.inplaza.co/#/register pic.twitter.com/kKsvgIrwhI";;;#;"1007401460274008069";https://twitter.com/inplazainc/status/1007401460274008069
inplazainc;2018-06-14 08:31;4;3;"Bienvenidos exportadores. https:// alpha.inplaza.co/#/register #Export #colombia #VamosColombia #cafe #Coffee #avocado #aguacate #Agro #free #frutas #verduras pic.twitter.com/u3uUXfpWas";;;# #Export #colombia #VamosColombia #cafe #Coffee #avocado #aguacate #Agro #free #frutas #verduras;"1007238988514627584";https://twitter.com/inplazainc/status/1007238988514627584
JayDaron;2018-06-11 10:25;1;0;"We at @inplazainc are creating something really interesting for the entire import, export industry.";;@inplazainc;;"1006180668500533250";https://twitter.com/JayDaron/status/1006180668500533250
JayDaron;2018-06-08 21:21;0;1;"En @inplazainc hacemos todo para que los #exportadores de #agro en #Colombia pueden hacer crecer sus #negocios más fácil, ágil y eficaz. Es la plataforma para el futuro. Bienvenidos.";;@inplazainc;#exportadores #agro #Colombia #negocios;"1005258515487842309";https://twitter.com/JayDaron/status/1005258515487842309
