username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
deepVuHQ;2018-06-04 15:41;0;0;"Industry4.0 is happening, in phases, depending on the industry sectors but is here to stay! https:// twitter.com/scdigest/statu s/1003708099780317184 …";;;;"1003723436143702016";https://twitter.com/deepVuHQ/status/1003723436143702016
deepVuHQ;2018-05-11 12:52;0;0;"Is your S&OP (sales &ops planning) sub-optimal, leading to stock-outs, missed-sales and logistics & inventory costs ? Are your basic regression models hovering around 60% accuracy? It's time for AI! Checkout http:// deepvu.co or DM us for custom demo";;;;"994983698733805568";https://twitter.com/deepVuHQ/status/994983698733805568
deepVuHQ;2018-05-10 23:46;1;1;"Rule 10,000,007: You can no longer add any more rules, it's time for a deep-learning model! Even your rule-based supply chain SW is likely telling you that you've reached the limit. #aiSupply for optimizing margins Tweet us to learn more!";;;#aiSupply;"994785891116879872";https://twitter.com/deepVuHQ/status/994785891116879872
moatazr;2018-05-08 17:10;0;0;"at #CoupaInspire at the Fairmont for rest of today! DM or tweet me if you'd like to chat about @deepVuHQ AI for optimizing #procurement in manufacturing";;@deepVuHQ;#CoupaInspire #procurement;"993961248139067393";https://twitter.com/moatazr/status/993961248139067393
deepVuHQ;2018-05-04 15:06;0;1;"Accurate #demandForecasting has major impact on your margins. Existing solutions hover around 55% (so you can just flip a coin) DM us about how vuForecast deep-learning engine can optimize your working capital, logistics cost, and inventory costs. http:// deepvu.co https:// twitter.com/cscmp/status/9 92479106779447296 …";;;#demandForecasting;"992480644310564864";https://twitter.com/deepVuHQ/status/992480644310564864
deepVuHQ;2018-04-23 18:22;0;0;"Is your S&OP (sales &ops planning) sub-optimal, leading to stock-outs, logistics & inventory costs for your retail partners? Your basic ML models hovering around 60% accuracy? It's time for AI! Checkout http:// deepvu.co or DM us for custom demo";;;;"988543547434418176";https://twitter.com/deepVuHQ/status/988543547434418176
deepVuHQ;2018-04-05 04:12;0;0;"Hey demand planners: are you still using regression and old ML models that hover around 55%--60% accuracy costing you millions in production capacity & logistics and denting your margins? It's time for AI! Checkout http:// deepvu.co or DM us for custom demo";;;;"981806853834227712";https://twitter.com/deepVuHQ/status/981806853834227712
deepVuHQ;2018-03-07 21:44;1;2;"Yep! We’re at ~5%-7% of every industry vertical now! https:// twitter.com/charlesaydin/s tatus/970416840563482626 …";;;;"971577269591326721";https://twitter.com/deepVuHQ/status/971577269591326721
deepVuHQ;2018-03-07 15:32;0;0;"Hey EECS AI students: go apply to key roles at the Skydeck AI startups! We're partial to a specific one in manufacturing intelligence! https:// twitter.com/SkyDeck_Cal/st atus/971461407341342721 …";;;;"971483755431870464";https://twitter.com/deepVuHQ/status/971483755431870464
deepVuHQ;2018-03-04 18:34;0;0;"DeepVu is active in the steel industry and we’d hate to see the craziness this might trigger! #Commodity #Hedging https:// twitter.com/larry_kudlow/s tatus/970405576323854337 …";;;#Commodity #Hedging;"970442478242349056";https://twitter.com/deepVuHQ/status/970442478242349056
deepVuHQ;2018-02-23 17:58;0;0;"This is an amazing move, congrats! Pet food business is booming! We have experience in optimizing procurement & demand forecasting using AI. @GeneralMills supply chain leaders, feel free to reach out for a demo https:// twitter.com/cbinsights/sta tus/967076352930254850 …";;@GeneralMills;;"967171761878876160";https://twitter.com/deepVuHQ/status/967171761878876160
deepVuHQ;2018-02-19 18:56;0;1;"when supply chain intelligence as in S&OP (sales n operations planning) is bogus, you get problems that plague your bottom line, brand image, and frustrate your customers! Deep-learning is the answer! #deepvu http://www. bbc.com/news/business- 43110910 …";;;#deepvu;"965736913083645952";https://twitter.com/deepVuHQ/status/965736913083645952
deepVuHQ;2018-02-13 10:19;0;0;"The #logistics , infrastructure and margin implications of free shipping are still in flux and it is a deep learning problem! https://www. l2inc.com/daily-insights /the-fulfillment-tightrope …";;;#logistics;"963432448385155072";https://twitter.com/deepVuHQ/status/963432448385155072
deepVuHQ;2018-02-01 23:11;1;0;"Very true! which is why you need deeplearning to factor in the patterns of all those external signals to drive smarter real time decisions that maximize efficiencies &margins! Which is what DeepVu offers! https:// twitter.com/lailambeswick/ status/958990173743796224 …";;;;"959278154610192384";https://twitter.com/deepVuHQ/status/959278154610192384
moatazr;2018-01-29 21:34;1;0;"If you’re passionate abt #deepLearning on time-series data and working on large scale impactful real world problems that impact efficiency, energy consumption, sustainability and greener planet, ping me abt key opportunities at @deepVuHQ";;@deepVuHQ;#deepLearning;"958166610048516096";https://twitter.com/moatazr/status/958166610048516096
deepVuHQ;2018-01-08 18:14;0;0;"Supply chain optimization & sustainablility #ecoconscious https:// twitter.com/harvardbiz/sta tus/950502407838031872 …";;;#ecoconscious;"950505937109790720";https://twitter.com/deepVuHQ/status/950505937109790720
deepVuHQ;2018-01-04 10:21;0;0;"Commodity watch --Metals for Jan 3,2018: https://www. metalary.com/lithium-price/ #commodities #aiProcurement";;;#commodities #aiProcurement;"948937317317672960";https://twitter.com/deepVuHQ/status/948937317317672960
deepVuHQ;2018-01-01 12:40;0;0;"Happy new year to everyone from DeepVu’s @moatazr & the team. Especially to our awesome customers, investors, advisors and team members. May 2018 bring you optimal procurement, accurate demand forecasts and highest yield production plans for maximal margins :)";;@moatazr;;"947885209801728001";https://twitter.com/deepVuHQ/status/947885209801728001
deepVuHQ;2017-12-05 20:58;0;0;"Middle aged founders working on complex tech for the enterprise! We’re a very yucky group! https:// twitter.com/odile_roujol/s tatus/938218947039567872 …";;;;"938226215357358081";https://twitter.com/deepVuHQ/status/938226215357358081
deepVuHQ;2017-11-24 14:38;0;0;"This is awesome for the environment, we'd love to support the supply chain optimization of this initiative. #Airbus #RollsRoyce https:// twitter.com/business/statu s/934142205635317761 …";;;#Airbus #RollsRoyce;"934144303353421824";https://twitter.com/deepVuHQ/status/934144303353421824
deepVuHQ;2017-11-22 20:54;0;1;"Happy #ThanksgivingEve everyone! Hope your celebration meal is supply chain optimized, sustainably produced and environmentally eco-friendly delivered! #aiSupplychain4happyPlanet";;;#ThanksgivingEve #aiSupplychain4happyPlanet;"933514048099909632";https://twitter.com/deepVuHQ/status/933514048099909632
deepVuHQ;2017-11-13 10:05;0;0;"The scale of #Double11 is amazing, congrats! Wondering if #alibaba optimized the supply chain & will deliver in days http://www. businessinsider.com/alibaba-single s-day-total-sales-2017-2017-11 …";;;#Double11 #alibaba;"930089246404177920";https://twitter.com/deepVuHQ/status/930089246404177920
deepVuHQ;2017-11-12 17:04;1;1;"#supplychain leaders: R you stuck in excell hell, fixed formulas and archaic rule based SW?Time to join the AI era! http:// deepvu.co";;;#supplychain;"929832233900240896";https://twitter.com/deepVuHQ/status/929832233900240896
deepVuHQ;2017-10-19 13:00;1;0;"Cool piece That’s what deeoVu offers its customers: Procurement Demand forecasting Decisioning for risk mitigation #aisupply https:// twitter.com/thinkmariya/st atus/921043857235640321 …";;;#aisupply;"921058413445971968";https://twitter.com/deepVuHQ/status/921058413445971968
moatazr;2017-10-15 21:31;1;0;"A very real and recent proof of weather impact on commodity prices — which @deepVuHQ uses AI to help u hedge and plan around https:// twitter.com/business/statu s/919725104862515200 …";;@deepVuHQ;;"919737516508377088";https://twitter.com/moatazr/status/919737516508377088
deepVuHQ;2017-10-12 14:32;0;0;"That’s our world view in the manufacturing supply chain sector. AI enabling humans to take smarter decisions based on thousands of signals. https:// twitter.com/tamaramccleary /status/917773592896659456 …";;;;"918544831265193984";https://twitter.com/deepVuHQ/status/918544831265193984
deepVuHQ;2017-09-29 14:58;0;0;"They actually care abt all factors that impact the supply chain & price movement so LNG exports, weather, etc #Commodities #supplychain https:// twitter.com/business/statu s/913839322570293248 …";;;#Commodities #supplychain;"913840369694937088";https://twitter.com/deepVuHQ/status/913840369694937088
deepVuHQ;2017-09-29 01:47;1;0;"Check out the manufacturing/industrials/ #SupplyChain cone were #deepVu is listed in the top 10! https:// twitter.com/KirkDBorne/sta tus/911595707014025216 …";;;#SupplyChain #deepVu;"913641258446233601";https://twitter.com/deepVuHQ/status/913641258446233601
deepVuHQ;2017-09-23 06:35;0;0;"On accurate #demandForecasting & optimizing shelf availability -- the Nintendo challenge isn't unique! DM to discuss https://www. linkedin.com/pulse/nintendo s-scarcity-shelf-availability-moataz-rashad/ …";;;#demandForecasting;"911539634500333569";https://twitter.com/deepVuHQ/status/911539634500333569
moatazr;2017-09-19 20:07;0;0;"There are a ton of wearables and robotics startups at #TCdisrupt , a subset of which will scale, which is great for @deepVuHQ long term";;@deepVuHQ;#TCdisrupt;"910294366752854017";https://twitter.com/moatazr/status/910294366752854017
deepVuHQ;2017-09-18 11:46;1;2;"DeepVu booth is all setup at the AI ghetto in startup alley at #TCDisrupt . Stop by to wax about all things #aisupplychain in manufacturing pic.twitter.com/uVqYFsStnV";;;#TCDisrupt #aisupplychain;"909805833902370816";https://twitter.com/deepVuHQ/status/909805833902370816
deepVuHQ;2017-09-18 10:13;1;3;"DeepVu is at the AI pavilion in startup alley at #TCdisrupt Stop by to talk all things #supplychain and industry4.0 pic.twitter.com/Vk8W509AHT";;;#TCdisrupt #supplychain;"909782428641665025";https://twitter.com/deepVuHQ/status/909782428641665025
moatazr;2017-09-17 19:46;1;0;"Attending #TCDisrupt & interested in AI for supplychain/manufacturing? I am there & @deepVuHQ has startup alley booth Mon. DM to schedule";;@deepVuHQ;#TCDisrupt;"909564321537056769";https://twitter.com/moatazr/status/909564321537056769
deepVuHQ;2017-09-17 19:34;1;0;"Cool computer vision work #cv https:// twitter.com/bwjones/status /909507191773708288 …";;;#cv;"909561293949911040";https://twitter.com/deepVuHQ/status/909561293949911040
deepVuHQ;2017-09-17 12:10;0;0;"Time to turbo charge your supply chain w AI? Stop by @DeepvuHQ at Disrupt SF Startup Alley on 18th! https:// shar.es/1VfoCD";;@DeepvuHQ;;"909449432583700480";https://twitter.com/deepVuHQ/status/909449432583700480
deepVuHQ;2017-09-15 17:40;0;0;"#CPI #economicIndicators https:// twitter.com/boes_/status/9 08776541122912256 …";;;#CPI #economicIndicators;"908807733716992000";https://twitter.com/deepVuHQ/status/908807733716992000
SkyDeck_Cal;2017-09-15 13:16;5;7;"Check out #SkyAlum @DeepvuHQ at Disrupt San Francisco 2017 #Startup Alley! #TCDisrupt #AI https:// shar.es/1VXBdl pic.twitter.com/1pobm7PFq2";;@DeepvuHQ;#SkyAlum #Startup #TCDisrupt #AI;"908741261116313600";https://twitter.com/SkyDeck_Cal/status/908741261116313600
deepVuHQ;2017-09-14 18:12;1;1;"We're stoked @DeepvuHQ will be at the AI pavilion at Disrupt San Francisco 2017 Startup Alley! #TCDisrupt https:// shar.es/1VXBdl";;@DeepvuHQ;#TCDisrupt;"908453356011536384";https://twitter.com/deepVuHQ/status/908453356011536384
deepVuHQ;2017-09-14 15:36;0;0;"#Economicsignals affecting procurement https:// twitter.com/boes_/status/9 08382087211823104 …";;;#Economicsignals;"908414149213822976";https://twitter.com/deepVuHQ/status/908414149213822976
deepVuHQ;2017-09-12 17:18;0;1;"hey Katherine, your evil side is taking over your neural network :)";;;;"907715097253969920";https://twitter.com/deepVuHQ/status/907715097253969920
deepVuHQ;2017-09-12 17:01;0;0;"New blog post by @moatazr on Nintendo's demand forecasting problems! #Nintendo #demandplanning http:// blog.deepvu.co/post/165271055 334/nintendos-scarcity-and-ensuring-on-shelf …";;@moatazr;#Nintendo #demandplanning;"907710808880062464";https://twitter.com/deepVuHQ/status/907710808880062464
deepVuHQ;2017-09-11 18:21;0;0;"This is much needed, thanks! https:// twitter.com/googleresearch /status/907304672603521024 …";;;;"907368583440637952";https://twitter.com/deepVuHQ/status/907368583440637952
deepVuHQ;2017-09-10 22:39;0;2;"Wow! weird that pytorch is still that far behind caffe for the 2nd slot! Bu for sure @tensorflow is undisputed leader https:// twitter.com/fchollet/statu s/906616572898304001 …";;@tensorflow;;"907071057147846656";https://twitter.com/deepVuHQ/status/907071057147846656
deepVuHQ;2017-09-07 14:53;1;2;"Thank you @OnRampMfg for inviting DeepVu Really productive show and exciting customer meetings. #aiSupplyChain";;@OnRampMfg;#aiSupplyChain;"905866691275620352";https://twitter.com/deepVuHQ/status/905866691275620352
deepVuHQ;2017-09-05 15:37;1;0;"Mfcg execs: attending @OnRampMfg on wed in MKE? DeepVu is at the event, tweet/DM to schedule 15m w @moatazr & Scott";;@OnRampMfg @moatazr;;"905152895414177792";https://twitter.com/deepVuHQ/status/905152895414177792
deepVuHQ;2017-08-31 18:49;0;1;"a fun panel #ai The Future of Artificial Intelligence https://www. infoq.com/presentations/ panel-future-artificial-intelligenge#.WaiSEzFG6oU.twitter …";;;#ai #;"903389349227642880";https://twitter.com/deepVuHQ/status/903389349227642880
deepVuHQ;2017-08-30 15:39;2;1;"Super excited to exhibit at @OnRampMfg at MKE on 9/6 Mfcg execs: pls ping us here or email ceo@deepvu.co to schedule time to meet";;@OnRampMfg @deepvu;;"902979189892046848";https://twitter.com/deepVuHQ/status/902979189892046848
moatazr;2017-08-30 08:24;0;0;"@TeslaMotors Hm demand forecasting is @deepVuHQ 's focus & it isn't an algebraic calc, it's a self tuning RL AI engine";;@TeslaMotors @deepVuHQ;;"902869652027523072";https://twitter.com/moatazr/status/902869652027523072
deepVuHQ;2017-08-29 14:48;0;0;"Did you know there r approx 10 Troy oz of gold in 10k smart phones (weigh ~ 1 ton) #Commodities in consumer electronics! #aiSupplyChain";;;#Commodities #aiSupplyChain;"902603952172052480";https://twitter.com/deepVuHQ/status/902603952172052480
deepVuHQ;2017-08-28 18:53;2;0;"@Moatazr is speaking on Wed at 10:30: deep-learning on transactional time series data to optimize manufacturing supply chains @bigdataconf";;@Moatazr @bigdataconf;;"902303253097996288";https://twitter.com/deepVuHQ/status/902303253097996288
deepVuHQ;2017-08-27 19:31;0;0;"DIY AI to sort cucumbers! #aiSupplyChain https://www. newyorker.com/tech/elements/ diy-artificial-intelligence-comes-to-a-japanese-family-farm/amp …";;;#aiSupplyChain;"901950266143944704";https://twitter.com/deepVuHQ/status/901950266143944704
deepVuHQ;2017-08-27 16:28;0;0;"We're super excited to be at the startup pavillion at OnRamp. Ping us here or email ceo@deepvu.co to schedule time to meet https:// twitter.com/onrampmfg/stat us/901866113121779712 …";;@deepvu;;"901904386137264128";https://twitter.com/deepVuHQ/status/901904386137264128
deepVuHQ;2017-08-26 21:24;1;2;"@Moatazr is speaking on wed Aug 30th at 10:30: deep-learning on transactional time series data to opt supply chains http:// globalbigdataconference.com/santa-clara/5t h-annual-global-big-data-conference/registration-85.html?utm_content=buffer0dc67&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer …";;@Moatazr;;"901616336844890112";https://twitter.com/deepVuHQ/status/901616336844890112
deepVuHQ;2017-08-14 13:01;0;0;"Manufacturers spend top $$ on acquiring new customers or you can use DeepVU AI to optimize supply chains & get margin out of current ones!";;;;"897141158534537216";https://twitter.com/deepVuHQ/status/897141158534537216
deepVuHQ;2017-08-09 10:36;0;0;"@HappyRobot_v2 do you think robots will take all jobs or is that a fallacy?";;@HappyRobot_v2;;"895292722990399488";https://twitter.com/deepVuHQ/status/895292722990399488
deepVuHQ;2017-08-09 10:32;0;0;"Manufacturers are all over the map in terms of industry4.0, IoT etc, but there's one key trend taking off.. http:// blog.deepvu.co/post/163919932 259/will-ai-save-manufacturing …";;;;"895291597314695172";https://twitter.com/deepVuHQ/status/895291597314695172
deepVuHQ;2017-08-07 17:52;1;0;"New blog post... Will AI “save” manufacturing? http:// blog.deepvu.co/post/163919932 259/will-ai-save-manufacturing … via @DeepVuHQ #AI";;@DeepVuHQ;#AI;"894677564471377920";https://twitter.com/deepVuHQ/status/894677564471377920
deepVuHQ;2017-07-22 04:55;0;0;"Cool tech and awesome application https://www. wired.com/story/a-keen-e yed-robot-goes-to-work-for-a-paralyzed-veteran?mbid=social_twitter …";;;;"888683914725793792";https://twitter.com/deepVuHQ/status/888683914725793792
bigdataconf;2017-07-21 22:35;0;2;"@moatazr @deepVuHQ Addressing at 5th #GBDCA #SantaClara http:// buff.ly/2uIQ5Xf Hurry!! Book your spot now & save $150 use code TWITTER pic.twitter.com/pRSJ0ob5Or";;@moatazr @deepVuHQ;#GBDCA #SantaClara;"888588161424797696";https://twitter.com/bigdataconf/status/888588161424797696
deepVuHQ;2017-07-13 17:30;0;0;"Yes! Also deepVu works with many amazing leading manufacturers who are deeply committed to env protection, which is awesome! https:// twitter.com/mikebloomberg/ status/885535280421326850 …";;;;"885612400300261377";https://twitter.com/deepVuHQ/status/885612400300261377
deepVuHQ;2017-07-13 17:24;0;1;"Paying $2M/yr for inaccurate demand forecasting SW that's costing u $ MM in excess inventory & logistics ? checkout http:// DeepVu.co";;;;"885610801435889664";https://twitter.com/deepVuHQ/status/885610801435889664
deepVuHQ;2017-07-10 20:48;1;0;"Fascinating study! Researchers from Asia expect a compressed schedule for #AGI http://www. businessinsider.com/experts-predic t-when-ai-will-exceed-human-performance-2017-6 …";;;#AGI;"884574998366527488";https://twitter.com/deepVuHQ/status/884574998366527488
deepVuHQ;2017-07-10 09:16;1;0;"DeepVu is hiring VP of sales/BD & VP of mktg & VP eng email resumes or referrals to ceo@deepvu.co Job descr here: https:// angel.co/vufind-1/jobs/ 38271-svp-of-sales-business-development …";;@deepvu;;"884400972113395712";https://twitter.com/deepVuHQ/status/884400972113395712
deepVuHQ;2017-07-10 09:05;0;0;"Very cool. We love adaptive reward also #reinforcementlearning https:// twitter.com/oriolvinyalsml /status/884328832320368644 …";;;#reinforcementlearning;"884398108389416964";https://twitter.com/deepVuHQ/status/884398108389416964
deepVuHQ;2017-07-10 02:40;0;0;"DeepVu is hiring VP of sales/BD & VP of mktg & VP eng email resumes or referrals to ceo@deepvu.co Job descr here: https:// angel.co/vufind-1/jobs/ 38271-svp-of-sales-business-development …";;@deepvu;;"884301196961267713";https://twitter.com/deepVuHQ/status/884301196961267713
deepVuHQ;2017-07-03 16:17;0;0;"If you're in procurement, you gotta track this to hedge! Or deepVu's ai engine can do it for you https:// twitter.com/business/statu s/881969656956846081 …";;;;"881970114832158721";https://twitter.com/deepVuHQ/status/881970114832158721
deepVuHQ;2017-07-02 14:50;0;0;"Balanced piece on the #AI enabled future! http://www. economist.com/news/special-r eport/21700759-glimpses-ai-enabled-future-answering-machinery-question …";;;#AI;"881585858024923136";https://twitter.com/deepVuHQ/status/881585858024923136
deepVuHQ;2017-06-30 21:34;1;0;"Congrats to Yoshua! Well deserved. https:// twitter.com/ylecun/status/ 880795158639497219 …";;;;"880962811454603264";https://twitter.com/deepVuHQ/status/880962811454603264
deepVuHQ;2017-06-29 03:07;0;1;"@Accenture Report: AI has Potential to Increase Corp Profitability in 16 Industries by an Average of 38% by 2035 https:// newsroom.accenture.com/news/accenture -report-artificial-intelligence-has-potential-to-increase-corporate-profitability-in-16-industries-by-an-average-of-38-percent-by-2035.htm?c=dig_amadsmcfy17twt_10000023&n=smc_0417 …";;@Accenture;;"880321704983056384";https://twitter.com/deepVuHQ/status/880321704983056384
deepVuHQ;2017-06-27 08:57;0;1;"hey, checkout DeepVu: ai for supply chain optimization for manufactures http:// DeepVu.co";;;;"879685077608701952";https://twitter.com/deepVuHQ/status/879685077608701952
deepVuHQ;2017-06-18 15:35;0;0;"Partnership with the right big corps with a high energy champion can indeed be awesome for startups! https:// twitter.com/jasonheller/st atus/876443144279248897 …";;;;"876523750715305985";https://twitter.com/deepVuHQ/status/876523750715305985
deepVuHQ;2017-06-10 03:40;0;1;"the mind is: “the emergent self-organizing process, both embodied &relational, that regulates energy & information flow within & among us.” https:// twitter.com/qz/status/8734 42107440193536 …";;;;"873444708646666240";https://twitter.com/deepVuHQ/status/873444708646666240
deepVuHQ;2017-06-03 16:24;0;0;"Don't know about 3 years but it's an interesting piece https:// twitter.com/mlconf/status/ 871098922457890816 …";;;;"871100396080517120";https://twitter.com/deepVuHQ/status/871100396080517120
deepVuHQ;2017-05-31 22:46;0;0;"Voice recognition with funny accents! https://www. wired.com/2017/05/ai-ass istants-accented-english/ …";;;;"870109265150607360";https://twitter.com/deepVuHQ/status/870109265150607360
deepVuHQ;2017-05-18 23:33;1;1;"Procurement Mgrs: overwhelmed by tons of suppliers, commodities & external signals to optimize ur BoM? It's time for http:// DeepVu.co";;;;"865410105952542722";https://twitter.com/deepVuHQ/status/865410105952542722
deepVuHQ;2017-05-16 20:13;0;0;"Awesome example! Supply chain is the life line of every company, its product quality, consumer & env impact, etc. #aiSupply https:// twitter.com/scmatsap/statu s/864569152438099970 …";;;#aiSupply;"864635067422748672";https://twitter.com/deepVuHQ/status/864635067422748672
deepVuHQ;2017-05-15 16:08;0;0;"Demand planners: stuck w 55% accuracy that's costing you $ MM in inventory & logistics costs? join the ai revolution http:// deepvu.co";;;;"864210996084129793";https://twitter.com/deepVuHQ/status/864210996084129793
topbotsnews;2017-04-28 10:33;1;1;"@deepVuHQ Well done on being listed on the @topbots AI Enterprise Landscape Infographic! http://www. topbots.com/essential-land scape-overview-enterprise-artificial-intelligence/?utm_medium=article&utm_source=twitter&utm_campaign=AI-Landscape&utm_content=companies …";;@deepVuHQ @topbots;;"857966114244108289";https://twitter.com/topbotsnews/status/857966114244108289
topbots;2017-04-22 14:45;1;1;"@DeepVuHQ leverages deep reinforcement learning to assess supply chain risk and accurately forecast future demand. http:// bit.ly/2or64TZ";;@DeepVuHQ;;"855855035082829824";https://twitter.com/topbots/status/855855035082829824
deepVuHQ;2017-04-20 23:44;0;0;"4D printing for reusable reconfigurable designs from @NASAJPL https://www. jpl.nasa.gov/news/news.php? feature=6816 …";;@NASAJPL;;"855265963930902528";https://twitter.com/deepVuHQ/status/855265963930902528
deepVuHQ;2017-04-20 15:37;0;0;"This is super exciting. We'd love to help optimize supply chains with DeepVu AI for flying Cars electric, hybrid or otherwise :) https:// twitter.com/wired/status/8 55139875636596737 …";;;;"855143501624889344";https://twitter.com/deepVuHQ/status/855143501624889344
SkyDeck_Cal;2017-04-20 14:06;1;5;"#SkyTeam @deepVuHQ named one of @topbots essential #AI enterprise companies! https:// twitter.com/deepVuHQ/statu s/853313864062058496 …";;@deepVuHQ @topbots;#SkyTeam #AI;"855120605884039168";https://twitter.com/SkyDeck_Cal/status/855120605884039168
deepVuHQ;2017-04-19 12:14;0;0;"Loved @JeffBezos letter https://www. sec.gov/Archives/edgar /data/1018724/000119312517120198/d373368dex991.htm … Shows AI is key to Amazon's success! Manufacturers: DeepVu can help you optimize your biz!";;@JeffBezos;;"854730036686897153";https://twitter.com/deepVuHQ/status/854730036686897153
deepVuHQ;2017-04-15 14:36;0;0;"We think it's much bigger than $37B and the visible sectors of autonomu cars & robots! AI in manufacturing & supply chain is massive! https:// twitter.com/disruptologist /status/852992386888212480 …";;;;"853316231796932608";https://twitter.com/deepVuHQ/status/853316231796932608
deepVuHQ;2017-04-15 14:27;0;2;"We're pretty excited to have made the list of @topbots essential AI enterprise companies! http://www. topbots.com/essential-land scape-overview-enterprise-artificial-intelligence …";;@topbots;;"853313864062058496";https://twitter.com/deepVuHQ/status/853313864062058496
deepVuHQ;2017-04-15 09:09;2;3;"Awesome piece by @topbots on the essential enterprise AI companies, including supply chain intelligence #aiSupply http://www. topbots.com/essential-land scape-overview-enterprise-artificial-intelligence …";;@topbots;#aiSupply;"853233898666328065";https://twitter.com/deepVuHQ/status/853233898666328065
deepVuHQ;2017-04-14 11:09;0;0;"Awesome https:// twitter.com/nasa/status/85 2683833061367808 …";;;;"852901509197058048";https://twitter.com/deepVuHQ/status/852901509197058048
deepVuHQ;2017-04-12 01:33;0;1;"An awesome initiative from SAP! https:// twitter.com/scmatsap/statu s/851872758736842753 …";;;;"852031979381968897";https://twitter.com/deepVuHQ/status/852031979381968897
deepVuHQ;2017-03-23 12:30;0;0;"Object tracking on diff scale Technique Captures Stunning Timelapse Footage of Smallest Living Things http:// gizmodo.com/a-new-techniqu e-captures-stunning-timelapse-footage-of-1793492660?utm_medium=sharefromsite&utm_source=Gizmodo_twitter … via @gizmodo";;@gizmodo;;"844949386798903297";https://twitter.com/deepVuHQ/status/844949386798903297
