company_name,roles,permalink,domain,homepage_url,country_code,state_code,region,city,address,status,short_description,category_list,category_group_list,funding_rounds,funding_total_usd,founded_on,last_funding_on,closed_on,employee_count,email,phone,facebook_url,linkedin_url,cb_url,logo_url,twitter_url,aliases,uuid,created_at,updated_at,primary_role,type,num_prototype,num_test,num_experiment,num_minimum_viable_product,num_beta,num_alpha
Ubiquity.ai,company,/organization/ubiquity-ai,ubiquity.ai,http://ubiquity.ai,,,,,,operating,Ubiquity.ai is a Real Time Prescriptive Modeling Platform.,"Artificial Intelligence,Information Services,Information Technology","Artificial Intelligence,Data and Analytics,Information Technology,Science and Engineering,Software",1,,2016-01-01,2010-07-01,,1-10,webcontact@ubiquity.ai,,,https://www.linkedin.com/company/ubiquity.ai/,https://www.crunchbase.com/organization/ubiquity-ai,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/jjxbu6ztt1fo692ljdq3",,,aaa64a6f-2e07-4af1-b81e-dfbd362bd82f,2018-06-14 11:25:44,2018-10-27 00:21:13,company,organization,0,0,0,0,0,0
Viralheat,"company,investor",/organization/viralheat,viralheat.com,http://www.viralheat.com,USA,CA,SF Bay Area,San Mateo,1510 Fashion Island Blvd. Ste. 260,acquired,"Viralheat is social media management platform for businesses that offers monitoring, publishing, and analytics in one intuitive interface.","Enterprise Software,Predictive Analytics,Publishing,Social Media Management","Artificial Intelligence,Content and Publishing,Data and Analytics,Internet Services,Media and Entertainment,Sales and Marketing,Software",2,4325000.0,2016-08-28,2011-06-28,,1001-5000,support@viralheat.com,213-268-2357,,https://www.linkedin.com/company/viralheat/,https://www.crunchbase.com/organization/viralheat,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1397209072/ddbd2bad03fd08faed40ad99bd569b2f.jpg",http://twitter.com/viralheat,,500ae0bc-dcb0-9d61-f228-92289c56a8ef,2009-05-25 21:49:10,2018-12-11 11:26:45,company,organization,0,3,0,0,0,0
DealStart,company,/organization/dealstart,dealstart.com,https://dealstart.com,USA,NY,New York City,New York,"79 Madison Avenue, 7th Floor",operating,"Online platform that helps commercial real estate professionals quickly analyze, professionally model & more easily raise money for deals","Big Data,Commercial Real Estate,Finance,FinTech,Machine Learning,Marketplace","Artificial Intelligence,Commerce and Shopping,Data and Analytics,Financial Services,Real Estate,Software",1,500000.0,2016-04-01,2014-06-01,,1-10,info@dealstart.com,,https://www.facebook.com/dealstart/,https://www.linkedin.com/company/dealstart,https://www.crunchbase.com/organization/dealstart,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/fu4cht9eyeojouzdyppv",https://twitter.com/dealstart,,a7fe8d37-4ab6-71e9-4a7b-3d0bc4569eeb,2014-03-11 00:39:35,2019-01-19 03:56:17,company,organization,0,0,0,0,0,0
UniQreate,company,/organization/uniqreate-limited,uniqreate.com,http://www.uniqreate.com,USA,NY,New York City,New York,"353 Lexington Avenue, Suite 1605",operating,"UniQreate, an Adaptive & Self Learning Data Extraction Product empowers Businesses to focus on higher value creation","Artificial Intelligence,Financial Services,Information Technology,Machine Learning,Semantic Search,Software,Text Analytics","Artificial Intelligence,Data and Analytics,Financial Services,Information Technology,Internet Services,Science and Engineering,Software",1,,2016-04-27,2014-10-01,,11-50,info@uniqreate.com,,http://www.facebook.com/uniqreate,https://www.linkedin.com/company/uniqreate,https://www.crunchbase.com/organization/uniqreate-limited,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1477900432/ugulzvoeib9erj7m8wc2.png",https://twitter.com/Uni_Qreate,"UQ,ReQon,Xtract",b85e315c-a61c-adc1-6a78-5c57300a4361,2015-09-22 07:43:15,2019-01-28 04:31:27,company,organization,0,0,0,0,0,0
Really,company,/organization/really-really-inc,really.ai,https://really.ai/,USA,CA,SF Bay Area,Palo Alto,950 Page Mill Road,operating,Digital diagnosis for neurodegeneration,"Artificial Intelligence,Big Data,Health Diagnostics,Machine Learning,Social Media","Artificial Intelligence,Data and Analytics,Health Care,Internet Services,Media and Entertainment,Science and Engineering,Software",1,285036.0,2016-01-01,2015-01-01,,1-10,hello@really.ai,(855)242-6040,https://www.facebook.com/reallyai,https://www.linkedin.com/company-beta/17978433/,https://www.crunchbase.com/organization/really-really-inc,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1489896321/w5gqpvdis99dnovmyx4j.jpg",https://twitter.com/reallyreallyio,,0441a298-919d-8999-2977-88a7b144ff06,2017-03-08 04:33:08,2018-10-26 23:19:07,company,organization,0,0,0,0,0,0
Flyreel,company,/organization/flyreel,flyreel.com,http://flyreel.com,USA,CO,Denver,Denver,3000 Lawrence Street,operating,"Flyreel is the most advanced AI-assisted underwriting solution for commercial and residential properties.
","Artificial Intelligence,Insurance,InsurTech,Machine Learning,Mobile,Property Insurance","Artificial Intelligence,Data and Analytics,Financial Services,Mobile,Science and Engineering,Software",1,,2016-08-11,2015-03-01,,1-10,info@flyreel.co,,,https://www.linkedin.com/company/2933039,https://www.crunchbase.com/organization/flyreel,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1477338148/b9hi2kxdyzcf4sp20g0l.jpg",,,9dad2e54-1b28-ddbb-9d5f-e4b1263deccc,2015-08-25 08:24:47,2018-10-26 22:17:06,company,organization,0,0,0,0,0,0
DISCERN,company,/organization/discern,discern.com,http://www.discern.com,USA,CA,SF Bay Area,San Mateo,493 South El Camino Real,operating,"Augments business decision-making by enhancing the usability of non-financial data through signals, cognitive visualization and analytics","Analytics,Artificial Intelligence,Big Data,Business Intelligence,Data Integration,Data Visualization,Enterprise Software,FinTech,SaaS","Artificial Intelligence,Data and Analytics,Design,Financial Services,Information Technology,Science and Engineering,Software",1,,2016-08-01,2015-09-08,,1-10,info@discern.com,(650)336-0222,,https://www.linkedin.com/company/discern,https://www.crunchbase.com/organization/discern,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1397192485/ca15fd815ad3101d6f681e066fdd1413.jpg",https://twitter.com/DISCERN_Data,,491d642a-6899-fd3c-5a85-d2851ee8c89e,2012-12-14 16:07:20,2019-01-25 11:55:18,company,organization,0,0,0,0,0,0
Polte Corporation,company,/organization/polte,polte.com,https://www.polte.com/,USA,TX,Dallas,Richardson,"801 E. Campbell Road
Suite 580
",operating,PoLTE is a software platform that uses 4G & 5G networks to deliver highly-accurate location seamlessly indoors and out.,"Big Data,Cloud Data Services,Indoor Positioning,Information Technology,Internet of Things,Location Based Services,Machine Learning,Mobile,Wireless","Artificial Intelligence,Data and Analytics,Hardware,Information Technology,Internet Services,Mobile,Navigation and Mapping,Software",1,6000000.0,2016-01-13,2015-09-24,,11-50,info@polte.com,469 774 7114,https://www.facebook.com/pg/PolteCorp,https://www.linkedin.com/company/polte/,https://www.crunchbase.com/organization/polte,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/j3ydfrtj1szvvhz6uq1x",https://twitter.com/PoLTECorp,Invisitrack,308560bf-494f-4ab4-8ce3-b7164450fa62,2018-04-09 04:04:04,2019-02-23 06:37:47,company,organization,0,3,0,0,0,0
ParallelM,company,/organization/parallel-machines,parallelm.com,http://www.parallelm.com,USA,CA,SF Bay Area,Sunnyvale,"1290 Oakmead Parkway, Suite #301",operating,ParallelM automates the deployment and ongoing management of Machine Learning services in production to unlock the business value of AI.,"Artificial Intelligence,Information Technology,IT Management,Machine Learning","Artificial Intelligence,Data and Analytics,Information Technology,Science and Engineering,Software",2,,2016-01-01,2015-11-03,,11-50,info@parallelm.com,,https://www.facebook.com/ParallelMforMLOps/,https://www.linkedin.com/company/parallel-machines,https://www.crunchbase.com/organization/parallel-machines,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1503945889/uspyjjwnme1wfhqx7sut.jpg",https://twitter.com/parallelm_ai,ParallelM - The MLOps,caf033b7-c50a-d024-21af-c37e62b49d2e,2015-11-04 18:19:05,2019-01-10 02:38:14,company,organization,0,0,0,0,0,0
Puttmee by Kausoft GmbH,company,/organization/kausoft-gmbh,puttmee.com,http://puttmee.com,DEU,,Cologne,Cologne,Wiedstr. 8,operating,Puttmee accelerates the transition to golf enjoyment with an Artificial Intelligence platform designed to simplify golf deep learning.,"Artificial Intelligence,Information Technology,Sports","Artificial Intelligence,Data and Analytics,Information Technology,Science and Engineering,Software,Sports",1,870486.0,2016-01-01,2015-12-05,,1-10,info@puttmee.com,(+49) 171 9927 272,http://facebook.com/puttmee,https://www.linkedin.com/company/puttmee/,https://www.crunchbase.com/organization/kausoft-gmbh,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/omrszibswivzddmboqso",http://twitter.com/puttmee,Puttmee,011e8ea0-ef22-4ed5-81ce-9aa2c8dc09a1,2017-11-16 16:54:54,2019-01-17 04:59:31,company,organization,0,0,0,0,0,0
Browsi,company,/organization/browsi,gobrowsi.com,http://gobrowsi.com,ISR,,,Tel Aviv,,operating,"Browsi applies AI and real-time page data to automatically optimize ad placements for ad viewability, scale & satisfied users.","A/B Testing,Advertising Platforms,Artificial Intelligence,Digital Media,Publishing,SaaS","Advertising,Artificial Intelligence,Content and Publishing,Data and Analytics,Media and Entertainment,Science and Engineering,Software",1,3000000.0,2016-01-01,2016-01-01,,11-50,,,http://www.facebook.com/GoBrowsi,https://www.linkedin.com/company/browsi,https://www.crunchbase.com/organization/browsi,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1470788602/brvlmryixsit0k8y7yip.png",http://twitter.com/GoBrowsi,"Browsi,Brow.si,gobrowsi",6da087e1-c1c3-1065-959d-963e63ecd7c9,2016-06-22 16:34:30,2018-02-12 23:39:32,company,organization,0,0,0,0,0,0
cignal.io Ltd.,company,/organization/cignal-io-ltd,cignal.io,http://cignal.io,ISR,,Tel Aviv,Tel Aviv-yafo,13th Shoken St.,operating,Cignal.io develop data-driven algorithms and optimization engines to help brands connect with their audiences at scale.,"Advertising,Artificial Intelligence,Machine Learning","Advertising,Artificial Intelligence,Data and Analytics,Sales and Marketing,Science and Engineering,Software",1,,2016-05-01,2016-01-01,,11-50,info@cignal.io,+972 3 6930900,https://www.facebook.com/cignalio,https://www.linkedin.com/company/cignal.io,https://www.crunchbase.com/organization/cignal-io-ltd,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1482134822/fmzphhdbyxclaprgnklb.png",https://twitter.com/cignalio,,1eaf8d7b-4ed7-e949-3845-becea17b1109,2016-12-19 08:29:54,2018-10-26 21:53:32,company,organization,0,0,0,0,0,0
DeepVideo,company,/organization/deepvideo,deepvideo.tv,http://www.deepvideo.tv,USA,FL,Ft. Lauderdale,Fort Lauderdale,333 Las Olas Way CU 1,operating,Ai-powered contextual video advertising,"Artificial Intelligence,Machine Learning,Video Advertising","Advertising,Artificial Intelligence,Data and Analytics,Sales and Marketing,Science and Engineering,Software",1,1000000.0,2016-01-01,2016-01-01,,unknown,info@deepvideo.tv,‭(833) 333-7843‬,,,https://www.crunchbase.com/organization/deepvideo,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/brx98zeinkoufz2xfq90",,,90be3c38-5bdb-5ca5-ca54-95fe8b7d3115,2017-10-01 18:36:35,2018-10-26 21:59:07,company,organization,0,0,0,0,0,0
Fyt,company,/organization/fyt-2,fyt.io,http://fyt.io/,,,,,,operating,Machine Learning + Food = Healthy People,"Food and Beverage,Health Care,Machine Learning","Artificial Intelligence,Data and Analytics,Food and Beverage,Health Care,Software",1,250000.0,2016-01-01,2016-01-01,,1-10,elliot@fyt.io,(818)445-2786,,,https://www.crunchbase.com/organization/fyt-2,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1493295415/lnrvt8hzrkcltu6k3uqw.png",,,f4a1221d-cd7d-6822-3aa6-d15a3baa10ac,2016-04-30 14:07:22,2018-10-26 22:16:29,company,organization,0,0,0,0,0,0
